Year,Type,Track,Position,Driver,Car,Time,Laps
2014,Practice 2,Hungary,20,Jules Bianchi,Marussia Ferrari,5749,26
2014,Practice 2,Hungary,21,Max Chilton,Marussia Ferrari,5866,35
2014,Practice 2,Hungary,22,Marcus Ericsson,Caterham Renault,5376,34
2014,Practice 3,Hungary,1,Lewis Hamilton,Mercedes,5088,21
2014,Practice 3,Hungary,2,Nico Rosberg,Mercedes,5135,24
2014,Practice 3,Hungary,3,Sebastian Vettel,Red Bull Racing Renault,5495,16
2014,Practice 3,Hungary,4,Daniel Ricciardo,Red Bull Racing Renault,5718,15
2014,Practice 3,Hungary,5,Valtteri Bottas,Williams Mercedes,5725,21
2014,Practice 3,Hungary,6,Fernando Alonso,Ferrari,5809,11
2014,Practice 3,Hungary,7,Kimi Räikkönen,Ferrari,5858,19
2014,Practice 3,Hungary,8,Kevin Magnussen,McLaren Mercedes,5907,21
2014,Practice 3,Hungary,9,Jean-Eric Vergne,STR Renault,5262,17
2014,Practice 3,Hungary,10,Daniil Kvyat,STR Renault,5270,19
2014,Practice 3,Hungary,11,Felipe Massa,Williams Mercedes,5331,18
2014,Practice 3,Hungary,12,Jenson Button,McLaren Mercedes,5568,14
2014,Practice 3,Hungary,13,Pastor Maldonado,Lotus Renault,5929,22
2014,Practice 3,Hungary,14,Romain Grosjean,Lotus Renault,5959,19
2014,Practice 3,Hungary,15,Adrian Sutil,Sauber Ferrari,6034,21
2014,Practice 3,Hungary,16,Esteban Gutierrez,Sauber Ferrari,5183,23
2014,Practice 3,Hungary,17,Nico Hulkenberg,Force India Mercedes,5195,19
2014,Practice 3,Hungary,18,Sergio Perez,Force India Mercedes,5302,17
2014,Practice 3,Hungary,19,Kamui Kobayashi,Caterham Renault,5780,23
2014,Practice 3,Hungary,20,Max Chilton,Marussia Ferrari,5363,17
2014,Practice 3,Hungary,21,Marcus Ericsson,Caterham Renault,5885,22
2014,Practice 3,Hungary,22,Jules Bianchi,Marussia Ferrari,6101,14
2014,Qualifying,Hungary,1,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Hungary,2,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Hungary,3,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Hungary,4,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Hungary,5,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Hungary,6,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Hungary,7,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Hungary,8,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Hungary,9,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Hungary,10,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Hungary,11,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Hungary,12,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Hungary,13,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Hungary,14,Esteban Gutierrez,Sauber Ferrari,0,0
2014,Qualifying,Hungary,15,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Hungary,16,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Hungary,17,Kimi Räikkönen,Ferrari,0,0
2014,Qualifying,Hungary,18,Kamui Kobayashi,Caterham Renault,0,0
2014,Qualifying,Hungary,19,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Hungary,20,Marcus Ericsson,Caterham Renault,0,0
2014,Practice 1,Belgium,1,Nico Rosberg,Mercedes,7237,25
2014,Practice 1,Belgium,2,Lewis Hamilton,Mercedes,7334,24
2014,Practice 1,Belgium,3,Fernando Alonso,Ferrari,7465,16
2014,Practice 1,Belgium,4,Jenson Button,McLaren Mercedes,7124,21
2014,Practice 1,Belgium,5,Kimi Räikkönen,Ferrari,7538,17
2014,Practice 1,Belgium,6,Sergio Perez,Force India Mercedes,7623,24
2014,Practice 1,Belgium,7,Kevin Magnussen,McLaren Mercedes,7642,23
2014,Practice 1,Belgium,8,Nico Hulkenberg,Force India Mercedes,7657,22
2014,Practice 1,Belgium,9,Daniel Ricciardo,Red Bull Racing Renault,7692,19
2014,Practice 1,Belgium,10,Valtteri Bottas,Williams Mercedes,6952,20
2014,Practice 1,Belgium,11,Sebastian Vettel,Red Bull Racing Renault,7149,11
2014,Practice 1,Belgium,12,Daniil Kvyat,STR Renault,7374,21
2014,Practice 1,Belgium,13,Romain Grosjean,Lotus Renault,7377,20
2014,Practice 1,Belgium,14,Adrian Sutil,Sauber Ferrari,7483,14
2014,Practice 1,Belgium,15,Felipe Massa,Williams Mercedes,7748,20
2014,Practice 1,Belgium,16,Jean-Eric Vergne,STR Renault,7029,20
2014,Practice 1,Belgium,17,Giedo van der Garde,Sauber Ferrari,7175,16
2014,Practice 1,Belgium,18,Pastor Maldonado,Lotus Renault,7236,21
2014,Practice 1,Belgium,19,Jules Bianchi,Marussia Ferrari,7682,19
2014,Practice 1,Belgium,20,Alexander Rossi,Marussia Ferrari,7252,20
2014,Practice 1,Belgium,21,Andre Lotterer,Caterham Renault,7906,24
2014,Practice 1,Belgium,22,Marcus Ericsson,Caterham Renault,7997,24
2014,Practice 2,Belgium,1,Lewis Hamilton,Mercedes,6729,26
2014,Practice 2,Belgium,2,Nico Rosberg,Mercedes,7333,28
2014,Practice 2,Belgium,3,Fernando Alonso,Ferrari,7470,19
2014,Practice 2,Belgium,4,Felipe Massa,Williams Mercedes,6927,24
2014,Practice 2,Belgium,5,Jenson Button,McLaren Mercedes,7259,31
2014,Practice 2,Belgium,6,Valtteri Bottas,Williams Mercedes,7277,26
2014,Practice 2,Belgium,7,Daniil Kvyat,STR Renault,7325,25
2014,Practice 2,Belgium,8,Daniel Ricciardo,Red Bull Racing Renault,7577,16
2014,Practice 2,Belgium,9,Kevin Magnussen,McLaren Mercedes,6734,31
2014,Practice 2,Belgium,10,Nico Hulkenberg,Force India Mercedes,6737,26
2014,Practice 2,Belgium,11,Jean-Eric Vergne,STR Renault,7043,26
2014,Practice 2,Belgium,12,Adrian Sutil,Sauber Ferrari,7110,29
2014,Practice 2,Belgium,13,Sergio Perez,Force India Mercedes,7233,28
2014,Practice 2,Belgium,14,Romain Grosjean,Lotus Renault,6916,25
2014,Practice 2,Belgium,15,Kimi Räikkönen,Ferrari,6954,18
2014,Practice 2,Belgium,16,Jules Bianchi,Marussia Ferrari,7496,23
2014,Practice 2,Belgium,17,Esteban Gutierrez,Sauber Ferrari,7735,7
2014,Practice 2,Belgium,18,Max Chilton,Marussia Ferrari,6880,18
2014,Practice 2,Belgium,19,Marcus Ericsson,Caterham Renault,6890,30
2014,Practice 2,Belgium,20,Andre Lotterer,Caterham Renault,6933,24
2014,Practice 3,Belgium,1,Valtteri Bottas,Williams Mercedes,7005,12
2014,Practice 3,Belgium,2,Daniel Ricciardo,Red Bull Racing Renault,7273,9
2014,Practice 3,Belgium,3,Nico Rosberg,Mercedes,7279,13
2014,Practice 3,Belgium,4,Kimi Räikkönen,Ferrari,7357,9
2014,Practice 3,Belgium,5,Lewis Hamilton,Mercedes,7357,13
2014,Practice 3,Belgium,6,Fernando Alonso,Ferrari,7430,9
2014,Practice 3,Belgium,7,Daniil Kvyat,STR Renault,7433,11
2014,Practice 3,Belgium,8,Jenson Button,McLaren Mercedes,6803,11
2014,Practice 3,Belgium,9,Felipe Massa,Williams Mercedes,7023,11
2014,Practice 3,Belgium,10,Jean-Eric Vergne,STR Renault,7135,10
2014,Practice 3,Belgium,11,Sergio Perez,Force India Mercedes,7192,12
2014,Practice 3,Belgium,12,Kevin Magnussen,McLaren Mercedes,7348,11
2014,Practice 3,Belgium,13,Sebastian Vettel,Red Bull Racing Renault,7414,10
2014,Practice 3,Belgium,14,Nico Hulkenberg,Force India Mercedes,7466,11
2014,Practice 3,Belgium,15,Adrian Sutil,Sauber Ferrari,7562,12
2014,Practice 3,Belgium,16,Romain Grosjean,Lotus Renault,7169,9
2014,Practice 3,Belgium,17,Pastor Maldonado,Lotus Renault,7270,10
2014,Practice 3,Belgium,18,Esteban Gutierrez,Sauber Ferrari,7558,15
2014,Practice 3,Belgium,19,Jules Bianchi,Marussia Ferrari,7177,14
2014,Practice 3,Belgium,20,Max Chilton,Marussia Ferrari,7704,14
2014,Practice 3,Belgium,21,Marcus Ericsson,Caterham Renault,7134,11
2014,Practice 3,Belgium,22,Andre Lotterer,Caterham Renault,6908,13
2014,Qualifying,Belgium,1,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Belgium,2,Lewis Hamilton,Mercedes,0,0
2014,Qualifying,Belgium,3,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Belgium,4,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Belgium,5,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Belgium,6,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Belgium,7,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Belgium,8,Kimi Räikkönen,Ferrari,0,0
2014,Qualifying,Belgium,9,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Belgium,10,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Belgium,11,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Belgium,12,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Belgium,13,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Belgium,14,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Belgium,15,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Belgium,16,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Belgium,17,Pastor Maldonado,Lotus Renault,0,0
2014,Qualifying,Belgium,18,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Belgium,19,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Belgium,20,Esteban Gutierrez,Sauber Ferrari,0,0
2014,Qualifying,Belgium,21,Andre Lotterer,Caterham Renault,0,0
2014,Qualifying,Belgium,22,Marcus Ericsson,Caterham Renault,0,0
2014,Practice 1,Italy,1,Lewis Hamilton,Mercedes,5347,25
2014,Practice 1,Italy,2,Jenson Button,McLaren Mercedes,5970,27
2014,Practice 1,Italy,3,Nico Rosberg,Mercedes,6155,26
2014,Practice 1,Italy,4,Fernando Alonso,Ferrari,5389,23
2014,Practice 1,Italy,5,Kevin Magnussen,McLaren Mercedes,5448,30
2014,Practice 1,Italy,6,Sebastian Vettel,Red Bull Racing Renault,5491,27
2014,Practice 1,Italy,7,Kimi Räikkönen,Ferrari,5713,27
2014,Practice 1,Italy,8,Sergio Perez,Force India Mercedes,5907,13
2014,Practice 1,Italy,9,Daniil Kvyat,STR Renault,5961,33
2014,Practice 1,Italy,10,Nico Hulkenberg,Force India Mercedes,5392,23
2014,Practice 1,Italy,11,Esteban Gutierrez,Sauber Ferrari,5394,21
2014,Practice 1,Italy,12,Valtteri Bottas,Williams Mercedes,5428,20
2014,Practice 1,Italy,13,Felipe Massa,Williams Mercedes,5430,21
2014,Practice 1,Italy,14,Jean-Eric Vergne,STR Renault,5580,30
2014,Practice 1,Italy,15,Giedo van der Garde,Sauber Ferrari,5709,19
2014,Practice 1,Italy,16,Daniel Ricciardo,Red Bull Racing Renault,5767,12
2014,Practice 1,Italy,17,Daniel Juncadella,Force India Mercedes,5532,10
2014,Practice 1,Italy,18,Pastor Maldonado,Lotus Renault,5852,24
2014,Practice 1,Italy,19,Max Chilton,Marussia Ferrari,5417,25
2014,Practice 1,Italy,20,Jules Bianchi,Marussia Ferrari,5481,27
2014,Practice 1,Italy,21,Charles Pic,Lotus Renault,5525,23
2014,Practice 1,Italy,22,Roberto Merhi,Caterham Renault,6104,29
2014,Practice 1,Italy,23,Marcus Ericsson,Caterham Renault,6348,16
2014,Practice 2,Italy,1,Nico Rosberg,Mercedes,5385,41
2014,Practice 2,Italy,2,Lewis Hamilton,Mercedes,5446,16
2014,Practice 2,Italy,3,Kimi Räikkönen,Ferrari,5491,31
2014,Practice 2,Italy,4,Fernando Alonso,Ferrari,5725,26
2014,Practice 2,Italy,5,Valtteri Bottas,Williams Mercedes,5918,34
2014,Practice 2,Italy,6,Jenson Button,McLaren Mercedes,5922,34
2014,Practice 2,Italy,7,Sebastian Vettel,Red Bull Racing Renault,5922,27
2014,Practice 2,Italy,8,Kevin Magnussen,McLaren Mercedes,6041,44
2014,Practice 2,Italy,9,Felipe Massa,Williams Mercedes,6095,33
2014,Practice 2,Italy,10,Daniel Ricciardo,Red Bull Racing Renault,6152,37
2014,Practice 2,Italy,11,Sergio Perez,Force India Mercedes,5299,42
2014,Practice 2,Italy,12,Nico Hulkenberg,Force India Mercedes,5447,39
2014,Practice 2,Italy,13,Daniil Kvyat,STR Renault,5696,37
2014,Practice 2,Italy,14,Esteban Gutierrez,Sauber Ferrari,6060,33
2014,Practice 2,Italy,15,Jean-Eric Vergne,STR Renault,6149,33
2014,Practice 2,Italy,16,Adrian Sutil,Sauber Ferrari,5309,35
2014,Practice 2,Italy,17,Jules Bianchi,Marussia Ferrari,5939,34
2014,Practice 2,Italy,18,Pastor Maldonado,Lotus Renault,5980,42
2014,Practice 2,Italy,19,Max Chilton,Marussia Ferrari,6066,29
2014,Practice 2,Italy,20,Romain Grosjean,Lotus Renault,5425,29
2014,Practice 2,Italy,21,Kamui Kobayashi,Caterham Renault,5518,32
2014,Practice 2,Italy,22,Marcus Ericsson,Caterham Renault,5615,37
2014,Practice 3,Italy,1,Lewis Hamilton,Mercedes,5619,23
2014,Practice 3,Italy,2,Fernando Alonso,Ferrari,6031,13
2014,Practice 3,Italy,3,Valtteri Bottas,Williams Mercedes,5250,19
2014,Practice 3,Italy,4,Felipe Massa,Williams Mercedes,5274,18
2014,Practice 3,Italy,5,Jenson Button,McLaren Mercedes,5402,21
2014,Practice 3,Italy,6,Sebastian Vettel,Red Bull Racing Renault,5450,17
2014,Practice 3,Italy,7,Kimi Räikkönen,Ferrari,5487,15
2014,Practice 3,Italy,8,Daniil Kvyat,STR Renault,5597,21
2014,Practice 3,Italy,9,Daniel Ricciardo,Red Bull Racing Renault,5642,16
2014,Practice 3,Italy,10,Nico Hulkenberg,Force India Mercedes,5768,17
2014,Practice 3,Italy,11,Kevin Magnussen,McLaren Mercedes,5989,20
2014,Practice 3,Italy,12,Esteban Gutierrez,Sauber Ferrari,5427,18
2014,Practice 3,Italy,13,Sergio Perez,Force India Mercedes,5532,10
2014,Practice 3,Italy,14,Jean-Eric Vergne,STR Renault,5699,22
2014,Practice 3,Italy,15,Adrian Sutil,Sauber Ferrari,5718,12
2014,Practice 3,Italy,16,Jules Bianchi,Marussia Ferrari,5305,19
2014,Practice 3,Italy,17,Pastor Maldonado,Lotus Renault,5417,20
2014,Practice 3,Italy,18,Kamui Kobayashi,Caterham Renault,5545,21
2014,Practice 3,Italy,19,Romain Grosjean,Lotus Renault,5739,14
2014,Practice 3,Italy,20,Max Chilton,Marussia Ferrari,5859,19
2014,Practice 3,Italy,21,Marcus Ericsson,Caterham Renault,5591,22
2014,Qualifying,Italy,1,Lewis Hamilton,Mercedes,0,0
2014,Qualifying,Italy,2,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Italy,3,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Italy,4,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Italy,5,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Italy,6,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Italy,7,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Italy,8,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Italy,9,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Italy,10,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Italy,11,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Italy,12,Kimi Räikkönen,Ferrari,0,0
2014,Qualifying,Italy,13,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Italy,14,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Italy,15,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Italy,16,Esteban Gutierrez,Sauber Ferrari,0,0
2014,Qualifying,Italy,17,Pastor Maldonado,Lotus Renault,0,0
2014,Qualifying,Italy,18,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Italy,19,Kamui Kobayashi,Caterham Renault,0,0
2014,Qualifying,Italy,20,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Italy,21,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Italy,22,Marcus Ericsson,Caterham Renault,0,0
2014,Practice 1,Singapore,1,Fernando Alonso,Ferrari,6596,16
2014,Practice 1,Singapore,2,Lewis Hamilton,Mercedes,6718,23
2014,Practice 1,Singapore,3,Nico Rosberg,Mercedes,6745,24
2014,Practice 1,Singapore,4,Sebastian Vettel,Red Bull Racing Renault,7414,27
2014,Practice 1,Singapore,5,Daniel Ricciardo,Red Bull Racing Renault,6722,21
2014,Practice 1,Singapore,6,Jean-Eric Vergne,STR Renault,7139,11
2014,Practice 1,Singapore,7,Kimi Räikkönen,Ferrari,7383,19
2014,Practice 1,Singapore,8,Jenson Button,McLaren Mercedes,7522,21
2014,Practice 1,Singapore,9,Daniil Kvyat,STR Renault,7590,26
2014,Practice 1,Singapore,10,Sergio Perez,Force India Mercedes,6791,23
2014,Practice 1,Singapore,11,Kevin Magnussen,McLaren Mercedes,6877,24
2014,Practice 1,Singapore,12,Nico Hulkenberg,Force India Mercedes,7264,23
2014,Practice 1,Singapore,13,Felipe Massa,Williams Mercedes,7613,20
2014,Practice 1,Singapore,14,Pastor Maldonado,Lotus Renault,6845,25
2014,Practice 1,Singapore,15,Valtteri Bottas,Williams Mercedes,6866,19
2014,Practice 1,Singapore,16,Esteban Gutierrez,Sauber Ferrari,6891,15
2014,Practice 1,Singapore,17,Adrian Sutil,Sauber Ferrari,6957,22
2014,Practice 1,Singapore,18,Romain Grosjean,Lotus Renault,7626,26
2014,Practice 1,Singapore,19,Jules Bianchi,Marussia Ferrari,6953,15
2014,Practice 1,Singapore,20,Marcus Ericsson,Caterham Renault,7315,26
2014,Practice 1,Singapore,21,Kamui Kobayashi,Caterham Renault,7447,21
2014,Practice 1,Singapore,22,Max Chilton,Marussia Ferrari,7070,17
2014,Practice 2,Singapore,1,Lewis Hamilton,Mercedes,6910,25
2014,Practice 2,Singapore,2,Fernando Alonso,Ferrari,7043,28
2014,Practice 2,Singapore,3,Daniel Ricciardo,Red Bull Racing Renault,7210,28
2014,Practice 2,Singapore,4,Kimi Räikkönen,Ferrari,6511,29
2014,Practice 2,Singapore,5,Sebastian Vettel,Red Bull Racing Renault,6521,5
2014,Practice 2,Singapore,6,Kevin Magnussen,McLaren Mercedes,6838,33
2014,Practice 2,Singapore,7,Jenson Button,McLaren Mercedes,6915,30
2014,Practice 2,Singapore,8,Sergio Perez,Force India Mercedes,7133,30
2014,Practice 2,Singapore,9,Nico Hulkenberg,Force India Mercedes,7231,31
2014,Practice 2,Singapore,10,Daniil Kvyat,STR Renault,7250,31
2014,Practice 2,Singapore,11,Jean-Eric Vergne,STR Renault,7280,33
2014,Practice 2,Singapore,12,Romain Grosjean,Lotus Renault,6602,33
2014,Practice 2,Singapore,13,Nico Rosberg,Mercedes,6615,30
2014,Practice 2,Singapore,14,Pastor Maldonado,Lotus Renault,6679,13
2014,Practice 2,Singapore,15,Adrian Sutil,Sauber Ferrari,6710,34
2014,Practice 2,Singapore,16,Esteban Gutierrez,Sauber Ferrari,6830,37
2014,Practice 2,Singapore,17,Felipe Massa,Williams Mercedes,6901,29
2014,Practice 2,Singapore,18,Valtteri Bottas,Williams Mercedes,7511,28
2014,Practice 2,Singapore,19,Jules Bianchi,Marussia Ferrari,7212,24
2014,Practice 2,Singapore,20,Max Chilton,Marussia Ferrari,7218,21
2014,Practice 2,Singapore,21,Kamui Kobayashi,Caterham Renault,6795,33
2014,Practice 2,Singapore,22,Marcus Ericsson,Caterham Renault,7656,31
2014,Practice 3,Singapore,1,Fernando Alonso,Ferrari,6719,12
2014,Practice 3,Singapore,2,Daniel Ricciardo,Red Bull Racing Renault,6770,15
2014,Practice 3,Singapore,3,Nico Rosberg,Mercedes,6908,15
2014,Practice 3,Singapore,4,Jean-Eric Vergne,STR Renault,7113,17
2014,Practice 3,Singapore,5,Sebastian Vettel,Red Bull Racing Renault,7131,17
2014,Practice 3,Singapore,6,Lewis Hamilton,Mercedes,7158,12
2014,Practice 3,Singapore,7,Felipe Massa,Williams Mercedes,7329,15
2014,Practice 3,Singapore,8,Valtteri Bottas,Williams Mercedes,6685,15
2014,Practice 3,Singapore,9,Kimi Räikkönen,Ferrari,6706,16
2014,Practice 3,Singapore,10,Esteban Gutierrez,Sauber Ferrari,6902,20
2014,Practice 3,Singapore,11,Nico Hulkenberg,Force India Mercedes,6930,11
2014,Practice 3,Singapore,12,Kevin Magnussen,McLaren Mercedes,7057,9
2014,Practice 3,Singapore,13,Jenson Button,McLaren Mercedes,7079,16
2014,Practice 3,Singapore,14,Daniil Kvyat,STR Renault,7117,18
2014,Practice 3,Singapore,15,Sergio Perez,Force India Mercedes,6618,15
2014,Practice 3,Singapore,16,Adrian Sutil,Sauber Ferrari,6655,19
2014,Practice 3,Singapore,17,Romain Grosjean,Lotus Renault,7025,17
2014,Practice 3,Singapore,18,Pastor Maldonado,Lotus Renault,6749,15
2014,Practice 3,Singapore,19,Jules Bianchi,Marussia Ferrari,6976,17
2014,Practice 3,Singapore,20,Kamui Kobayashi,Caterham Renault,7539,17
2014,Practice 3,Singapore,21,Max Chilton,Marussia Ferrari,6881,16
2014,Practice 3,Singapore,22,Marcus Ericsson,Caterham Renault,7258,17
2014,Qualifying,Singapore,1,Lewis Hamilton,Mercedes,0,0
2014,Qualifying,Singapore,2,Nico Rosberg,Mercedes,0,0
2014,Qualifying,Singapore,3,Daniel Ricciardo,Red Bull Racing Renault,0,0
2014,Qualifying,Singapore,4,Sebastian Vettel,Red Bull Racing Renault,0,0
2014,Qualifying,Singapore,5,Fernando Alonso,Ferrari,0,0
2014,Qualifying,Singapore,6,Felipe Massa,Williams Mercedes,0,0
2014,Qualifying,Singapore,7,Kimi Räikkönen,Ferrari,0,0
2014,Qualifying,Singapore,8,Valtteri Bottas,Williams Mercedes,0,0
2014,Qualifying,Singapore,9,Kevin Magnussen,McLaren Mercedes,0,0
2014,Qualifying,Singapore,10,Daniil Kvyat,STR Renault,0,0
2014,Qualifying,Singapore,11,Jenson Button,McLaren Mercedes,0,0
2014,Qualifying,Singapore,12,Jean-Eric Vergne,STR Renault,0,0
2014,Qualifying,Singapore,13,Nico Hulkenberg,Force India Mercedes,0,0
2014,Qualifying,Singapore,14,Esteban Gutierrez,Sauber Ferrari,0,0
2014,Qualifying,Singapore,15,Sergio Perez,Force India Mercedes,0,0
2014,Qualifying,Singapore,16,Romain Grosjean,Lotus Renault,0,0
2014,Qualifying,Singapore,17,Adrian Sutil,Sauber Ferrari,0,0
2014,Qualifying,Singapore,18,Pastor Maldonado,Lotus Renault,0,0
2014,Qualifying,Singapore,19,Jules Bianchi,Marussia Ferrari,0,0
2014,Qualifying,Singapore,20,Kamui Kobayashi,Caterham Renault,0,0
2014,Qualifying,Singapore,21,Max Chilton,Marussia Ferrari,0,0
2014,Qualifying,Singapore,22,Marcus Ericsson,Caterham Renault,0,0
2014,Practice 1,Japan,1,Nico Rosberg,Mercedes,6161,27
2014,Practice 1,Japan,2,Lewis Hamilton,Mercedes,6312,26
2014,Practice 1,Japan,3,Fernando Alonso,Ferrari,5797,19
2014,Practice 1,Japan,4,Valtteri Bottas,Williams Mercedes,6336,25
2014,Practice 1,Japan,5,Kimi Räikkönen,Ferrari,6007,19
2014,Practice 1,Japan,6,Kevin Magnussen,McLaren Mercedes,6147,24
2014,Practice 1,Japan,7,Daniel Ricciardo,Red Bull Racing Renault,6286,27
2014,Practice 1,Japan,8,Jenson Button,McLaren Mercedes,6469,24
2014,Practice 1,Japan,9,Sebastian Vettel,Red Bull Racing Renault,6506,26
2014,Practice 1,Japan,10,Daniil Kvyat,STR Renault,6534,26
2014,Practice 1,Japan,11,Felipe Massa,Williams Mercedes,5892,22
2014,Practice 1,Japan,12,Max Verstappen,STR Renault,6037,22
2014,Practice 1,Japan,13,Sergio Perez,Force India Mercedes,6204,10
2014,Practice 1,Japan,14,Nico Hulkenberg,Force India Mercedes,6462,9
2014,Practice 1,Japan,15,Romain Grosjean,Lotus Renault,6731,21
2014,Practice 1,Japan,16,Adrian Sutil,Sauber Ferrari,5986,19
2014,Practice 1,Japan,17,Pastor Maldonado,Lotus Renault,6037,26
2014,Practice 1,Japan,18,Esteban Gutierrez,Sauber Ferrari,6258,18
2014,Practice 1,Japan,19,Marcus Ericsson,Caterham Renault,6031,18
2014,Practice 1,Japan,20,Roberto Merhi,Caterham Renault,6532,24
2014,Practice 1,Japan,21,Jules Bianchi,Marussia Ferrari,6640,10
2014,Practice 1,Japan,22,Max Chilton,Marussia Ferrari,6817,15
2014,Practice 2,Japan,1,Lewis Hamilton,Mercedes,5778,28
2014,Practice 2,Japan,2,Nico Rosberg,Mercedes,6018,27
